"","peak_number","subnominal_mz","nominal_mz","intensity"
"870",16,111.11922,111,16.02
"871",16,112.12842,112,40.43
"872",16,113.13573,113,120.95
"873",16,114.13695,114,6.3
"874",16,121.0144,121,0.74
"875",16,122.03609,122,1.6
"876",16,124.11846,124,1.08
"877",16,125.12842,125,6.58
"878",16,126.14017,126,27.81
"879",16,127.1475,127,78.96
"880",16,128.14493,128,5.08
"881",16,140.15155,140,7.91
"882",16,141.16662,141,91.15
"883",16,142.16678,142,6.2
"884",16,147.06863,147,17.33
"885",16,148.06336,148,0.99
"886",16,155.17493,155,7.5
"887",16,168.18716,168,1.83
"888",16,169.19443,169,28.83
"889",16,170.19474,170,2.07
"890",16,197.22672,197,2.76
"891",16,212.22732,212,1.36
"892",16,221.08187,221,0.8
"893",16,281.05197,281,22.3
"894",16,282.05149,282,3.71
"895",16,283.04387,283,2.37
"896",16,326.9682,327,3.25
"897",16,415.03385,415,2.04
"898",16,503.10021,503,1.48
"899",17,53.06508,53,20.49
"900",17,54.06934,54,9.24
"901",17,55.08028,55,244.86
"902",17,56.0868,56,175.97
"903",17,57.09482,57,1000
"904",17,58.09609,58,41.89
"905",17,67.08163,67,20.63
"906",17,68.08675,68,14.1
"907",17,69.09615,69,143.27
"908",17,70.10342,70,223.79
"909",17,71.1101,71,933.84
"910",17,72.11311,72,45.1
"911",17,73.14193,73,12.74
"912",17,74.0517,74,4.53
"913",17,75.09954,75,1.14
"914",17,79.07613,79,8.24
"915",17,83.10239,83,52.52
"916",17,84.11119,84,161.15
"917",17,85.11741,85,515.94
"918",17,86.11792,86,27.01
"919",17,88.08471,88,2.84
"920",17,96.12488,96,1.15
"921",17,97.10789,97,28.68
"922",17,98.1161,98,15.59
"923",17,99.12465,99,90.96
"924",17,100.13065,100,5.26
"925",17,111.11988,111,13.02
"926",17,112.12621,112,31.04
"927",17,113.13448,113,105.63
"928",17,114.14242,114,5.38
"929",17,121.01486,121,2.35
"930",17,125.1257,125,5.04
"931",17,126.13665,126,20.34
"932",17,127.14779,127,54.01
"933",17,128.13261,128,3.89
"934",17,140.15507,140,15.95
"935",17,141.16481,141,90.13
"936",17,142.16643,142,5.58
"937",17,147.06218,147,33.52
"938",17,148.07139,148,2.3
"939",17,155.17262,155,2.28
"940",17,168.18385,168,2.28
"941",17,169.19429,169,19.39
"942",17,170.20708,170,1.75
"943",17,197.22817,197,1.88
"944",17,221.08164,221,1.39
"945",17,281.05262,281,33.11
"946",17,282.05112,282,5.75
"947",17,326.96026,327,4.79
"948",17,415.02682,415,4
"949",18,51.05441,51,19.09
"950",18,52.05986,52,6.41
"951",18,53.06376,53,105.59
"952",18,54.07031,54,45.91
"953",18,55.07842,55,1000
"954",18,56.08611,56,114.28
"955",18,57.07239,57,391.72
"956",18,58.06597,58,79.54
"957",18,59.07869,59,15.19
"958",18,65.06989,65,21.05
"959",18,66.07195,66,12.17
"960",18,67.08167,67,295.2
"961",18,68.08569,68,50.2
"962",18,69.09417,69,370.2
"963",18,70.08649,70,66.93
"964",18,71.07922,71,465.25
"965",18,72.08093,72,91.5
"966",18,77.06345,77,37.46
"967",18,78.08389,78,14.28
"968",18,79.07607,79,79.63
"969",18,80.08103,80,62.26
"970",18,81.08985,81,339.25
"971",18,82.09634,82,534.07
"972",18,83.10046,83,424.16
"973",18,84.09327,84,76.75
"974",18,85.09927,85,70.84
"975",18,91.06863,91,18.87
"976",18,93.08263,93,44.8
"977",18,94.08194,94,14.37
"978",18,95.09521,95,62.53
"979",18,96.09529,96,20.94
"980",18,97.10517,97,230.21
"981",18,98.0856,98,77.56
"982",18,100.09511,100,450.99
"983",18,101.09263,101,33.07
"984",18,107.09037,107,16.26
"985",18,108.0992,108,161.03
"986",18,109.10438,109,30.53
"987",18,110.1021,110,7.44
"988",18,111.10652,111,53.32
"989",18,112.1018,112,6.86
"990",18,113.0733,113,4.37
"991",18,115.02912,115,2.13
"992",18,121.08992,121,7.44
"993",18,122.10896,122,7.36
"994",18,123.10973,123,9.31
"995",18,125.09664,125,28.42
"996",18,126.1032,126,99
"997",18,127.09262,127,8.24
"998",18,140.12059,140,8.47
"999",19,51.12584,51,10.01
"1000",19,52.05521,52,58.18
"1001",19,52.97996,53,2.61
"1002",19,54.04249,54,32.52
"1003",19,55.06529,55,660.92
"1004",19,56.01395,56,34.33
"1005",19,58.08862,58,536.4
"1006",19,62.03901,62,11.12
"1007",19,63.05267,63,17.24
"1008",19,65.14313,65,2.42
"1009",19,66.07088,66,8.16
"1010",19,67.0818,67,101.03
"1011",19,68.08702,68,98.6
"1012",19,69.09517,69,1000
"1013",19,70.09438,70,135.75
"1014",19,71.03374,71,7.83
"1015",19,77.09088,77,3.78
"1016",19,78.06645,78,24.4
"1017",19,79.06586,79,24.47
"1018",19,81.09616,81,2.81
"1019",19,82.09935,82,1.83
"1020",19,83.14311,83,4.5
"1021",19,84.11033,84,394.95
"1022",19,86.02289,86,6.08
"1023",19,87.21601,87,2.6
"1024",19,99.12466,99,19.88
"1025",20,51.05014,51,7.48
"1026",20,53.0648,53,37.92
"1027",20,54.07255,54,13.43
"1028",20,55.07878,55,457.79
"1029",20,56.08563,56,358.1
"1030",20,57.08579,57,236.17
"1031",20,58.0682,58,28.29
"1032",20,59.0742,59,14.81
"1033",20,60.05886,60,0.66
"1034",20,65.07016,65,8.6
"1035",20,67.08163,67,125.64
"1036",20,68.08571,68,21.19
"1037",20,69.09403,69,159.6
"1038",20,70.08192,70,69.53
"1039",20,71.07511,71,1000
"1040",20,72.07962,72,73.42
"1041",20,73.08711,73,122.75
"1042",20,74.08156,74,4.55
"1043",20,77.06455,77,12.14
"1044",20,78.08057,78,5
"1045",20,79.07618,79,21.61
"1046",20,80.08281,80,11.2
"1047",20,81.09027,81,80.28
"1048",20,82.09696,82,189.59
"1049",20,83.10314,83,452.19
"1050",20,84.10155,84,36.73
"1051",20,85.08798,85,88.49
"1052",20,86.09159,86,8.15
"1053",20,88.06275,88,2
"1054",20,89.0736,89,164.71
"1055",20,90.07663,90,4.08
"1056",20,91.07337,91,9.18
"1057",20,93.08363,93,8.2
"1058",20,95.09307,95,29.74
"1059",20,96.09773,96,20.33
"1060",20,97.10478,97,121.93
"1061",20,98.11357,98,183.5
"1062",20,99.09326,99,77.5
"1063",20,100.09325,100,41.78
"1064",20,101.09416,101,6.99
"1065",20,107.0862,107,4.71
"1066",20,108.09273,108,11.12
"1067",20,109.10454,109,11.23
"1068",20,110.10829,110,7.54
"1069",20,111.11035,111,50.57
"1070",20,112.11019,112,4.17
"1071",20,115.12839,115,0.73
"1072",20,125.0913,125,3.04
"1073",20,126.10238,126,19.39
"1074",20,127.10323,127,4.99
"1075",20,128.11966,128,0.65
"1076",20,129.12155,129,2.33
"1077",20,143.10116,143,20.95
"1078",20,145.11859,145,13.79
"1079",20,155.16216,155,1.31
"1080",20,161.09824,161,1.91
"1081",20,173.11289,173,19.82
"1082",20,179.05922,179,2.83
"1083",21,51.04235,51,14.64
"1084",21,53.06605,53,51.77
"1085",21,54.14813,54,5.57
"1086",21,58.06907,58,136.54
"1087",21,69.21522,69,6.73
"1088",21,71.07479,71,1000
"1089",21,72.09404,72,19.74
"1090",21,83.10403,83,502.65
"1091",21,86.07418,86,5.8
"1092",21,87.05671,87,17.14
"1093",21,89.06127,89,3.01
"1094",21,92.07079,92,7.7
"1095",21,97.10994,97,100.24
"1096",21,98.1148,98,26.62
"1097",21,100.09516,100,934.88
"1098",21,101.09943,101,71.33
"1099",21,111.11939,111,11.89
"1100",21,113.07063,113,9.58
"1101",21,139.09985,139,3.01
"1102",21,140.11906,140,38.39
"1103",22,49.01143,49,13.66
"1104",22,50.04525,50,85.5
"1105",22,52.05395,52,53.87
"1106",22,53.00525,53,15.52
"1107",22,54.07043,54,143.94
"1108",22,55.0675,55,874.87
"1109",22,56.01325,56,23.55
"1110",22,57.00703,57,17.69
"1111",22,58.08844,58,576.13
"1112",22,59.13007,59,1.99
"1113",22,60.07573,60,17.19
"1114",22,61.05728,61,44.1
"1115",22,62.03949,62,14.36
"1116",22,63.04674,63,19.71
"1117",22,65.07883,65,24.75
"1118",22,66.06799,66,12.61
"1119",22,67.08121,67,106.47
"1120",22,68.08222,68,82.89
"1121",22,69.09525,69,1000
"1122",22,70.09052,70,192.09
"1123",22,71.06106,71,50.25
"1124",22,72.10453,72,22.54
"1125",22,77.0741,77,17.21
"1126",22,78.06782,78,27.36
"1127",22,79.0643,79,21.51
"1128",22,81.09616,81,2.82
"1129",22,82.11046,82,4.76
"1130",22,83.10355,83,21.72
"1131",22,84.11109,84,389
"1132",22,85.10209,85,61.35
"1133",22,86.03064,86,8.13
"1134",22,87.1055,87,36.3
"1135",22,99.12227,99,27.12
"1136",23,53.06868,53,14.28
"1137",23,54.07266,54,15.34
"1138",23,55.08012,55,202.99
"1139",23,56.08672,56,323.93
"1140",23,57.09486,57,1000
"1141",23,58.09555,58,37.06
"1142",23,68.08536,68,11.05
"1143",23,69.09581,69,100.76
"1144",23,70.10245,70,96.25
"1145",23,71.11012,71,499.59
"1146",23,72.1128,72,15.13
"1147",23,83.10371,83,52.11
"1148",23,84.11044,84,47.7
"1149",23,85.11744,85,325.95
"1150",23,86.11893,86,14.1
"1151",23,96.03417,96,3.91
"1152",23,97.11006,97,29.47
"1153",23,98.11263,98,11.68
"1154",23,99.12321,99,89.42
"1155",23,100.12872,100,5.88
"1156",23,111.11967,111,19.33
"1157",23,112.13338,112,11.46
"1158",23,113.13412,113,52.02
"1159",23,114.14938,114,1.47
"1160",23,125.12889,125,6.3
"1161",23,126.12887,126,9.83
"1162",23,127.14418,127,27.17
"1163",23,140.15127,140,9.45
"1164",23,141.15707,141,6.08
"1165",23,168.19005,168,35.76
"1166",23,169.19341,169,63.04
"1167",23,170.19899,170,4.2
"1168",24,59.05878,59,32.86
"1169",24,61.04052,61,5.03
"1170",24,73.07151,73,1000
"1171",24,74.069,74,76.95
"1172",24,75.05858,75,75.13
"1173",24,77.04936,77,6.96
"1174",24,96.51847,97,1.65
"1175",24,108.3411,108,2.55
"1176",24,113.05255,113,1.03
"1177",24,115.02912,115,1.17
"1178",24,119.00219,119,4.54
"1179",24,121.01878,121,4.55
"1180",24,122.0315,122,2.52
"1181",24,133.02158,133,32.55
"1182",24,134.01667,134,5.72
"1183",24,147.06589,147,36.92
"1184",24,148.04782,148,4.65
"1185",24,149.04742,149,13.73
"1186",24,153.99144,154,3.99
"1187",24,154.98728,155,6.04
"1188",24,155.98215,156,2.77
"1189",24,161.99524,162,4.41
"1190",24,162.98683,163,10.72
"1191",24,176.99844,177,1.14
"1192",24,178.98672,179,8.07
"1193",24,191.00397,191,22.1
"1194",24,193.00374,193,25.77
"1195",24,193.94942,194,1.62
"1196",24,207.03546,207,82.15
"1197",24,208.00313,208,4.44
"1198",24,221.0827,221,6.79
"1199",24,222.97909,223,4.94
"1200",24,236.93484,237,2.44
"1201",24,248.9915,249,6.52
"1202",24,250.9874,251,14.85
"1203",24,252.98797,253,6.77
"1204",24,265.02319,265,6
"1205",24,267.00611,267,189.71
"1206",24,267.99624,268,33.56
"1207",24,268.99609,269,16.82
"1208",24,281.05142,281,92.72
"1209",24,282.04727,282,17.03
"1210",24,283.03963,283,8.43
"1211",24,325.01231,325,6.25
"1212",24,326.98767,327,12.68
"1213",24,355.06865,355,159.78
"1214",24,356.06715,356,38.31
"1215",24,357.06,357,20.9
"1216",24,358.07082,358,2.5
"1217",24,415.01786,415,4.35
"1218",25,51.05248,51,2.61
"1219",25,53.06358,53,25.12
"1220",25,54.07065,54,12.16
"1221",25,55.07821,55,279.45
"1222",25,56.08595,56,917.65
"1223",25,57.08855,57,266.43
"1224",25,58.07941,58,13.81
"1225",25,59.07377,59,16.83
"1226",25,61.04493,61,2.86
"1227",25,65.05044,65,2.53
"1228",25,66.07135,66,2.29
"1229",25,67.08253,67,48.51
"1230",25,68.08321,68,9.54
"1231",25,69.09179,69,81.69
"1232",25,70.07493,70,53.16
"1233",25,71.07496,71,1000
"1234",25,72.08072,72,109.94
"1235",25,73.08748,73,186.08
"1236",25,74.07564,74,9.48
"1237",25,79.07705,79,10.97
"1238",25,80.07894,80,7.54
"1239",25,81.08994,81,31.73
"1240",25,82.09554,82,94.73
"1241",25,83.10202,83,92.23
"1242",25,84.09983,84,9.68
"1243",25,85.08576,85,105.69
"1244",25,86.09373,86,3.17
"1245",25,87.06611,87,6.22
"1246",25,88.06556,88,5.01
"1247",25,89.07418,89,577.27
"1248",25,90.07311,90,19.97
"1249",25,91.09249,91,5.29
"1250",25,93.0775,93,4.99
"1251",25,95.09189,95,20.06
"1252",25,96.09464,96,2.32
"1253",25,97.10385,97,36.08
"1254",25,98.10683,98,15.37
"1255",25,99.09666,99,7.64
"1256",25,100.09418,100,12.06
"1257",25,101.0705,101,3.4
"1258",25,103.06574,103,1.75
"1259",25,104.06909,104,2.84
"1260",25,107.07846,107,4.71
"1261",25,108.08715,108,4.08
"1262",25,109.10284,109,2.64
"1263",25,110.10505,110,3.64
"1264",25,111.11539,111,6.54
"1265",25,112.14936,112,1.28
"1266",25,113.09887,113,7.6
"1267",25,114.08448,114,3.18
"1268",25,115.10937,115,1.48
"1269",25,126.10526,126,4.7
"1270",25,127.12624,127,1.73
"1271",25,128.11384,128,3.17
"1272",25,133.01912,133,1.4
"1273",25,135.09068,135,0.65
"1274",25,143.10404,143,40.4
"1275",25,144.09484,144,2.45
"1276",25,155.09667,155,2.63
"1277",25,161.10826,161,6.63
"1278",25,173.11688,173,78.25
"1279",25,174.11983,174,4.11
"1280",26,59.06001,59,30.9
"1281",26,60.06867,60,3.46
"1282",26,73.07206,73,1000
"1283",26,74.06971,74,69.38
"1284",26,75.05887,75,51.14
"1285",26,76.05115,76,6.48
"1286",26,87.053,87,5.66
"1287",26,118.985,119,7.09
"1288",26,121.03437,121,8.13
"1289",26,122.04068,122,5.6
"1290",26,133.01258,133,12.01
"1291",26,163.00446,163,1.49
"1292",26,192.01769,192,7.68
"1293",26,192.98742,193,11.79
"1294",26,267.00855,267,9.18
"1295",26,267.98836,268,1.41
"1296",26,325.00267,325,8.38
"1297",26,326.96986,327,215.41
"1298",26,327.96384,328,42.36
"1299",26,328.95506,329,26.72
"1300",26,341.14946,341,7.93
"1301",26,341.99495,342,5.83
"1302",26,400.99108,401,10.64
"1303",26,415.0322,415,45.84
"1304",26,416.03446,416,14.49
"1305",26,417.01806,417,9.99
"1306",27,59.05987,59,32.36
"1307",27,73.07188,73,1000
"1308",27,74.07106,74,79.33
"1309",27,75.05992,75,59.23
"1310",27,76.05516,76,4.6
"1311",27,87.06072,87,3.65
"1312",27,102.98786,103,0.97
"1313",27,121.03116,121,4.54
"1314",27,122.01383,122,0.6
"1315",27,133.0191,133,12.5
"1316",27,149.06136,149,4.65
"1317",27,154.99215,155,0.81
"1318",27,190.99343,191,4.43
"1319",27,191.98775,192,12.14
"1320",27,192.9945,193,13.46
"1321",27,250.99728,251,2.68
"1322",27,267.13057,267,0.63
"1323",27,294.9271,295,2.77
"1324",27,296.94851,297,2.59
"1325",27,325.00391,325,14.4
"1326",27,325.98768,326,4.92
"1327",27,326.97469,327,279.46
"1328",27,327.97064,328,81.32
"1329",27,328.97179,329,48.49
"1330",27,329.97576,330,6.6
"1331",27,341.02099,341,24.9
"1332",27,342.02089,342,4.94
"1333",27,343.02788,343,3.45
"1334",27,398.90962,399,1.7
"1335",27,400.9952,401,5.52
"1336",27,415.03218,415,85.32
"1337",27,416.02771,416,24.24
"1338",27,417.00983,417,19.79
"1339",28,50.03348,50,1.34
"1340",28,51.04098,51,2.52
"1341",28,52.04975,52,1.29
"1342",28,53.06491,53,15.5
"1343",28,54.07214,54,18.09
"1344",28,55.07988,55,178.81
"1345",28,56.08664,56,162.58
"1346",28,57.09449,57,1000
"1347",28,58.09763,58,46.34
"1348",28,65.06162,65,1.24
"1349",28,66.06936,66,1.46
"1350",28,67.08356,67,15.85
"1351",28,68.0879,68,12.64
"1352",28,69.09634,69,85.76
"1353",28,70.10299,70,118.89
"1354",28,71.11008,71,564.61
"1355",28,72.11321,72,32.09
"1356",28,77.06312,77,1.97
"1357",28,79.0863,79,2.41
"1358",28,81.0886,81,4.34
"1359",28,82.09628,82,13.77
"1360",28,83.10409,83,48.93
"1361",28,84.11168,84,66.38
"1362",28,85.11784,85,334.33
"1363",28,86.12144,86,21.9
"1364",28,87.11677,87,1.08
"1365",28,96.10138,96,5.02
"1366",28,97.1109,97,30.32
"1367",28,98.11775,98,45.23
"1368",28,99.1252,99,74.17
"1369",28,100.1276,100,4.19
"1370",28,110.11506,110,1.15
"1371",28,111.12033,111,10.32
"1372",28,112.12752,112,31.97
"1373",28,113.13508,113,43.81
"1374",28,114.13581,114,2.46
"1375",28,125.13275,125,2.98
"1376",28,126.13923,126,20.87
"1377",28,127.14675,127,33.63
"1378",28,128.14653,128,1.9
"1379",28,140.15503,140,10.76
"1380",28,141.16214,141,25.46
"1381",28,142.15769,142,1.38
"1382",28,154.17053,154,3.7
"1383",28,155.17748,155,13.74
"1384",28,156.18081,156,1.02
"1385",28,168.1876,168,1.67
"1386",28,169.19058,169,5.18
"1387",28,170.1968,170,0.34
"1388",28,196.21131,196,1.09
"1389",28,198.23442,198,30.26
"1390",28,199.23108,199,2.91
"1391",29,50.03672,50,84.18
"1392",29,51.04596,51,36.65
"1393",29,52.04252,52,20.29
"1394",29,63.0561,63,16.69
"1395",29,64.05536,64,19.72
"1396",29,65.05997,65,2.66
"1397",29,66.04532,66,13.53
"1398",29,74.05347,74,18.6
"1399",29,75.05138,75,26.23
"1400",29,76.05791,76,87.64
"1401",29,77.06278,77,233.61
"1402",29,78.03009,78,15.84
"1403",29,79.07334,79,18.06
"1404",29,91.06644,91,17.91
"1405",29,92.0458,92,65.02
"1406",29,93.04649,93,6
"1407",29,104.04576,104,39.01
"1408",29,105.04645,105,23.06
"1409",29,120.02769,120,16.95
"1410",29,133.02934,133,62.94
"1411",29,135.04831,135,56.66
"1412",29,136.04973,136,6.3
"1413",29,163.04024,163,1000
"1414",29,164.04132,164,67.54
"1415",29,165.06693,165,8.33
"1416",29,194.05729,194,52.5
"1417",30,49.01541,49,0.19
"1418",30,50.038,50,1.48
"1419",30,51.03856,51,2.99
"1420",30,52.03399,52,0.27
"1421",30,53.04853,53,0.28
"1422",30,55.04028,55,0.43
"1423",30,56.00675,56,0.09
"1424",30,57.04905,57,1.15
"1425",30,58.05111,58,1.99
"1426",30,59.05758,59,47.54
"1427",30,60.05818,60,3.7
"1428",30,61.05136,61,2.1
"1429",30,65.05906,65,0.16
"1430",30,66.04515,66,0.52
"1431",30,66.54871,67,0.15
"1432",30,69.03873,69,0.2
"1433",30,70.04387,70,0.14
"1434",30,71.05273,71,1.28
"1435",30,72.06564,72,3.93
"1436",30,73.07153,73,1000
"1437",30,74.07269,74,92.02
"1438",30,75.06639,75,42.43
"1439",30,76.06386,76,1.96
"1440",30,77.0542,77,0.7
"1441",30,78.05881,78,0.32
"1442",30,79.07796,79,0.2
"1443",30,81.00093,81,0.2
"1444",30,82.01592,82,0.12
"1445",30,83.05331,83,1.39
"1446",30,84.05063,84,0.12
"1447",30,85.06578,85,8.3
"1448",30,86.0723,86,0.8
"1449",30,87.07835,87,9.22
"1450",30,88.07266,88,0.72
"1451",30,89.05998,89,0.65
"1452",30,91.06876,91,0.26
"1453",30,95.08946,95,0.18
"1454",30,96.01439,96,1.13
"1455",30,97.03387,97,0.76
"1456",30,99.05205,99,0.23
"1457",30,101.03208,101,0.27
"1458",30,102.01761,102,0.17
"1459",30,103.00861,103,1.64
"1460",30,104.01501,104,0.32
"1461",30,105.02315,105,0.8
"1462",30,107.00357,107,0.14
"1463",30,110.98024,111,0.12
"1464",30,111.98946,112,0.05
"1465",30,113.03093,113,0.61
"1466",30,114.03674,114,0.1
"1467",30,115.01802,115,1.1
"1468",30,116.0184,116,0.19
"1469",30,117.02301,117,16
"1470",30,118.02229,118,2.18
"1471",30,119.02262,119,3.87
"1472",30,120.0216,120,0.34
"1473",30,121.03117,121,0.21
"1474",30,122.02666,122,0.08
"1475",30,124.99254,125,0.25
"1476",30,125.9897,126,0.3
"1477",30,127.02252,127,0.09
"1478",30,129.04715,129,0.68
"1479",30,130.04677,130,0.12
"1480",30,131.05513,131,19.04
"1481",30,132.05549,132,3.13
"1482",30,133.0467,133,26.42
"1483",30,134.04712,134,3.18
"1484",30,135.04216,135,1.69
"1485",30,136.0432,136,0.1
"1486",30,140.97125,141,0.16
"1487",30,141.9705,142,0.13
"1488",30,143.04634,143,0.32
"1489",30,145.08356,145,5.64
"1490",30,146.07702,146,0.77
"1491",30,147.06564,147,381.98
"1492",30,148.06804,148,61.29
"1493",30,149.06327,149,31.14
"1494",30,150.06446,150,2.97
"1495",30,151.05922,151,0.55
"1496",30,153.99189,154,0.33
"1497",30,154.98451,155,0.48
"1498",30,155.97017,156,0.67
"1499",30,156.96905,157,0.17
"1500",30,157.68059,158,0.31
"1501",30,159.06024,159,0.17
"1502",30,161.07446,161,0.84
"1503",30,162.03958,162,0.19
"1504",30,162.9881,163,1.28
"1505",30,163.99252,164,0.18
"1506",30,164.98614,165,0.41
"1507",30,169.98079,170,0.09
"1508",30,175.01471,175,0.29
"1509",30,175.99205,176,0.32
"1510",30,176.99421,177,2.47
"1511",30,177.99244,178,0.48
"1512",30,178.99781,179,1.58
"1513",30,180.0013,180,0.26
"1514",30,182.97214,183,0.18
"1515",30,183.97752,184,0.33
"1516",30,185.00948,185,0.2
"1517",30,185.50785,186,0.11
"1518",30,189.02994,189,3.21
"1519",30,190.02824,190,0.53
"1520",30,191.01673,191,12.98
"1521",30,192.01279,192,3.6
"1522",30,193.00851,193,7.93
"1523",30,194.00612,194,1.31
"1524",30,194.99978,195,0.74
"1525",30,203.02662,203,0.73
"1526",30,205.04938,205,8.23
"1527",30,206.05042,206,1.9
"1528",30,207.03605,207,28.69
"1529",30,208.03696,208,6.86
"1530",30,209.0332,209,4.31
"1531",30,210.03412,210,0.55
"1532",30,211.03159,211,0.25
"1533",30,211.9752,212,0.43
"1534",30,212.96921,213,0.18
"1535",30,219.05177,219,0.24
"1536",30,219.99146,220,0.55
"1537",30,221.08585,221,53.68
"1538",30,222.08597,222,12.28
"1539",30,223.07845,223,7.71
"1540",30,224.0728,224,1.13
"1541",30,225.05216,225,0.52
"1542",30,228.00183,228,0.2
"1543",30,229.00795,229,0.11
"1544",30,234.99986,235,1.03
"1545",30,235.9815,236,0.28
"1546",30,236.96944,237,1.73
"1547",30,237.96691,238,0.54
"1548",30,238.97698,239,0.86
"1549",30,245.04747,245,0.11
"1550",30,247.02134,247,0.19
"1551",30,248.99686,249,10.43
"1552",30,249.99344,250,2.8
"1553",30,250.99178,251,11.74
"1554",30,251.99128,252,6.86
"1555",30,252.98787,253,5.95
"1556",30,253.95992,254,7.58
"1557",30,254.96619,255,1.77
"1558",30,263.01609,263,1.06
"1559",30,263.99737,264,0.3
"1560",30,265.0247,265,13.61
"1561",30,266.02251,266,4.04
"1562",30,267.00106,267,17.49
"1563",30,267.99423,268,6.61
"1564",30,268.9916,269,3.37
"1565",30,269.95421,270,0.92
"1566",30,277.03309,277,0.35
"1567",30,279.03366,279,0.65
"1568",30,281.05172,281,366.61
"1569",30,282.04855,282,109.2
"1570",30,283.04598,283,68.44
"1571",30,284.04453,284,15.45
"1572",30,285.04142,285,5.17
"1573",30,286.0248,286,1.28
"1574",30,292.97216,293,0.42
"1575",30,293.99292,294,0.22
"1576",30,294.9888,295,4.97
"1577",30,295.98181,296,1.4
"1578",30,296.95072,297,3.62
"1579",30,297.95532,298,1.69
"1580",30,298.94652,299,1.97
"1581",30,300.03041,300,6.13
"1582",30,300.78752,301,1.92
"1583",30,306.98085,307,0.32
"1584",30,308.98035,309,1.52
"1585",30,309.97999,310,0.51
"1586",30,310.98234,311,4.25
"1587",30,311.9741,312,1.38
"1588",30,312.97303,313,3.93
"1589",30,313.96292,314,3.32
"1590",30,314.95643,315,1.64
"1591",30,323.01641,323,4.25
"1592",30,324.01696,324,2.19
"1593",30,325.00244,325,27.2
"1594",30,326.00271,326,14.24
"1595",30,326.97395,327,148.15
"1596",30,327.97101,328,56.52
"1597",30,328.96997,329,38.47
"1598",30,329.96666,330,14
"1599",30,330.9645,331,8.97
"1600",30,339.01483,339,2.48
"1601",30,340.02447,340,1.16
"1602",30,341.01729,341,77.35
"1603",30,342.0165,342,28.99
"1604",30,343.01554,343,19.8
"1605",30,344.01096,344,6.31
"1606",30,345.00753,345,2.65
"1607",30,345.9988,346,0.89
"1608",30,350.95767,351,0.17
"1609",30,352.97159,353,0.63
"1610",30,355.06126,355,2.01
"1611",30,356.06149,356,0.84
"1612",30,357.04091,357,0.61
"1613",30,364.94165,365,0.13
"1614",30,366.99633,367,0.27
"1615",30,367.9311,368,0.22
"1616",30,368.96787,369,1.54
"1617",30,369.96705,370,0.61
"1618",30,370.94251,371,0.75
"1619",30,380.98966,381,0.76
"1620",30,382.04612,382,0.4
"1621",30,382.99165,383,16.59
"1622",30,383.98482,384,8.41
"1623",30,384.98699,385,17.93
"1624",30,385.98745,386,8.14
"1625",30,386.98243,387,5.21
"1626",30,388.01505,388,5.23
"1627",30,389.03851,389,2.09
"1628",30,397.01647,397,0.59
"1629",30,399.01212,399,46.35
"1630",30,400.01125,400,21.46
"1631",30,401.00562,401,18.06
"1632",30,402.00669,402,6.49
"1633",30,402.99069,403,2.8
"1634",30,403.97274,404,0.93
"1635",30,413.03678,413,1
"1636",30,414.05613,414,0.36
